full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Filip Jörgensen,21,1018940400,2002/04/16,La Liga,2022/2023,Goalkeeper,Villarreal,180,180,0,Denmark,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.5,60,90,0,0,0.0,-1,-1,-1,27,6.59,0.0,0.0,40.0,23.0,23.0,11.0,46.0,20.0,40.0,88.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,2.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.5,1.0,6.0,0.0,3.0,27.0,3.0,9.0,,,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,86.96,0.0,16.0,0.0,62.0,0.5,0.5,1.0,10.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,13.18,1.0,1.0,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,,180.0,0.0,0.0,37.0,28.0,0.08,5.0,0.04,0.04,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,24.0,48.0,66.0,99.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,2.0,1.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,2.0,10.0,10.0,0.0,0.0,11.0,35.0,0.0,0.0
Florian Lejeune,32,674722800,1991/05/20,La Liga,2022/2023,Defender,Rayo Vallecano,2570,1322,1248,France,31,15,16,4,3,1,0,0,0,0,0,9,4,5,35,16,19,8,3,0.14,0.0,0.14,0.2,0.07,643,1.23,73,83,257,0,0.35,128,334,114,5,6.78,0.0,1.0,40.0,48.64,44.81,77.0,1389.0,35.42,1098.0,48.0,38.45,73.0,0.0,0.0,0.26,8.0,0.0,0.29,1.02,0.94,29.0,0.0,0.03,0.0,0.0,0.0,0.48,0.16,0.0,7.5,1.05,0.52,0.23,0.0,0.45,0.11,0.0,1.97,0.0,0.0,0.0,0.0,,30.0,0.97,65.0,14.0,0.49,66.0,16.0,0.56,65.0,2.0,0.0,31.0,28.0,0.0,99.0,0.0,15.0,0.53,36.0,9.0,32.0,0.32,33.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,23.0,7.0,0.25,19.0,5.0,0.18,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,3.5,0.0,0.0,79.05,46.67,62.0,4.0,82.0,0.23,0.25,7.0,24.0,87.0,0.0,0.0,0.0,0.52,0.56,16.0,83.0,210.22,3.87,4.2,120.0,1.0,0.0,0.04,17.0,0.03,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.18,0.16,5.0,0.0,13.33,63.0,,2570.0,83.0,72.0,69.0,49.0,3.01,41.0,0.1,0.11,3.5,70.0,0.11,0.12,15.0,9.0,0.29,0.32,0.77,0.71,27.0,22.0,0.12,68.0,48.0,95.0,75.0,0.0,71.0,83.0,0.0,0.0,99.0,61.0,0.0,2.14,5.78,5.32,165.0,104.0,26.0,12.0,3.64,3.35,63.03,1.0,0.04,90.0,0.0,11.11,0.0,0.0,99.0,1.0,0.03,0.04,31.0,31.0,88.0,14.0,39.0,0.0,1.0,0.0,3.0,0.0,49.0,69.0,61.0,74.0,0.0,1430000.0,70.0,63.0,28.0,82.0,5.0,16.0,65.0,19.0,,
Fran Beltrán,24,918028800,1999/02/03,La Liga,2022/2023,Midfielder,Celta de Vigo,2863,1525,1338,Spain,36,18,18,0,0,0,2,2,0,0,0,10,6,4,43,19,24,3,0,0.06,0.06,0.0,0.0,0.0,0,1.35,67,80,954,1432,0.09,370,222,-1,21,6.79,0.06,2.0,54.0,55.11,48.69,88.0,1753.0,43.89,1580.0,98.0,49.67,91.0,0.0,0.0,0.67,24.0,0.0,1.42,1.04,0.92,33.0,0.0,0.44,0.0,0.0,0.0,1.47,0.42,0.0,0.0,0.41,0.31,0.67,0.0,0.06,0.01,0.0,0.53,0.0,0.0,0.0,0.0,,13.0,0.36,32.0,2.0,0.06,20.0,11.0,0.35,45.0,8.0,3.0,33.0,29.0,0.0,99.0,0.0,53.0,1.67,91.0,51.0,80.0,1.6,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,47.0,24.0,0.75,39.0,15.0,0.47,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.49,0.0,0.0,90.13,15.38,18.0,0.0,13.0,1.08,1.23,39.0,47.0,77.0,0.0,0.0,0.0,0.14,0.16,5.0,45.0,244.58,0.92,1.04,33.0,1.0,0.0,0.03,21.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,0.0,0.0,37.0,,2863.0,92.0,95.0,37.0,40.0,5.77,72.0,0.16,0.18,0.49,31.0,0.01,0.02,25.0,16.0,0.44,0.5,0.82,0.72,30.0,26.0,0.02,30.0,50.0,49.0,66.0,0.0,50.0,32.0,0.0,0.0,99.0,19.0,0.0,0.6,6.85,6.06,218.0,83.0,10.0,20.0,2.61,2.31,38.07,16.0,0.5,63.0,0.0,31.37,0.0,0.0,99.0,16.0,0.44,0.5,71.0,36.0,93.0,40.0,92.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,56.0,50.0,0.0,900000.0,59.0,63.0,86.0,24.0,3.0,8.0,33.0,8.0,,
Fran Delgado,22,994834800,2001/07/11,La Liga,2022/2023,Defender,Real Betis,11,11,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,11,0,0,0.0,-1,-1,-1,25,6.43,0.0,0.0,40.0,49.09,6.0,78.0,6.0,6.0,6.0,99.0,49.09,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,1.0,28.0,8.18,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,11.0,0.0,0.0,37.0,0.0,0.01,22.0,0.01,0.08,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,14.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,1.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,91100.0,17.0,99.0,10.0,10.0,0.0,0.0,11.0,32.0,,
Fran García,24,934614000,1999/08/14,La Liga,2022/2023,Defender,Rayo Vallecano,3409,1699,1710,Spain,38,19,19,2,2,0,3,1,2,0,0,9,4,5,49,21,28,1,0,0.13,0.08,0.05,0.11,0.0,1705,1.29,70,90,3409,1136,0.03,233,183,123,9,6.82,0.08,3.0,61.0,41.0,40.87,60.0,1553.0,33.39,1269.0,63.0,33.5,62.0,0.0,0.0,0.76,29.0,0.0,4.11,2.22,2.21,84.0,0.0,0.29,0.0,0.0,0.0,1.16,0.68,0.0,12.0,0.63,0.34,1.47,0.0,0.29,0.06,0.0,0.18,0.0,0.0,0.0,0.0,,24.0,0.63,47.0,11.0,0.29,52.0,13.0,0.34,44.0,1.0,0.0,38.0,80.0,0.0,99.0,0.0,44.0,1.16,74.0,156.0,57.0,4.12,88.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,48.0,56.0,1.48,62.0,26.0,0.69,46.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,2.12,0.0,0.0,81.71,45.83,61.0,2.0,21.0,1.05,1.06,40.0,61.0,45.0,0.0,0.0,0.0,0.24,0.24,9.0,58.0,259.34,1.39,1.4,53.0,2.0,0.0,0.05,13.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,3.0,0.0,8.33,48.0,,3409.0,99.0,99.0,92.0,44.0,5.81,61.0,0.15,0.15,2.12,51.0,0.06,0.06,41.0,29.0,0.76,0.77,0.58,0.58,17.0,22.0,0.06,49.0,55.0,62.0,66.0,0.0,55.0,8.0,0.0,0.0,99.0,7.0,0.0,0.18,7.08,7.05,268.0,146.0,30.0,23.0,3.85,3.84,54.48,11.0,0.29,73.0,0.0,22.44,0.0,0.0,99.0,35.0,0.92,0.92,85.0,38.0,99.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,48.0,46.0,56.0,61.0,0.0,170000.0,27.0,48.0,99.0,11.0,1.0,3.0,15.0,3.0,,
Fran López,21,1011859200,2002/01/24,La Liga,2022/2023,Forward,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fran Perez,21,1031554800,2002/09/09,La Liga,2022/2023,Midfielder,Valencia CF,134,22,112,Spain,7,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0,2.01,45,19,67,0,1.34,-1,-1,-1,21,6.34,0.0,0.0,40.0,43.66,9.29,67.0,65.0,8.0,56.0,85.0,37.61,72.0,0.0,0.0,0.0,0.0,0.0,1.14,0.67,0.14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,7.0,0.0,17.0,0.0,99.0,0.0,0.0,0.0,7.0,8.0,28.0,5.37,95.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.04,99.0,5.0,3.36,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.15,0.0,16.0,0.0,0.0,0.57,2.69,4.0,99.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.36,0.14,0.67,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.43,3.0,0.0,0.0,37.0,,134.0,0.0,1.0,37.0,7.0,0.1,17.0,0.01,0.07,0.0,12.0,0.0,0.0,89.0,3.0,0.43,2.01,2.69,0.57,98.0,4.0,0.0,11.0,11.0,31.0,66.0,0.0,99.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,20.15,4.29,30.0,9.0,82.0,99.0,6.04,1.29,30.0,7.0,4.7,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,7.0,0.0,66.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,715998.0,53.0,2.0,10.0,99.0,2.0,29.0,93.0,29.0,,
Fran Vieites,24,926060400,1999/05/07,La Liga,2022/2023,Goalkeeper,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francis Coquelin,32,674118000,1991/05/13,La Liga,2022/2023,Midfielder,Villarreal,746,290,456,France,16,6,10,1,1,0,0,0,0,0,0,6,1,5,6,4,2,2,0,0.12,0.0,0.12,0.31,0.0,746,0.72,124,47,373,0,0.24,149,323,-1,11,6.76,0.0,0.0,40.0,36.29,18.88,47.0,302.0,16.5,264.0,90.0,31.72,56.0,0.0,0.0,0.38,6.0,0.0,0.31,2.16,1.12,18.0,0.0,0.88,0.0,0.0,0.0,0.56,0.12,0.0,3.0,0.36,0.12,0.25,0.0,0.06,0.04,0.0,0.38,0.0,0.0,0.0,0.0,,3.0,0.19,28.0,1.0,0.12,29.0,2.0,0.24,32.0,2.0,7.0,9.0,78.0,0.0,99.0,0.0,9.0,1.08,69.0,5.0,52.0,0.6,43.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,46.0,4.0,0.48,29.0,2.0,0.24,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.65,0.0,0.0,87.42,33.33,40.0,1.0,99.0,0.0,0.0,0.0,30.0,58.0,0.0,0.0,0.0,0.12,0.24,2.0,58.0,108.19,0.38,0.72,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,98.0,,749.0,17.0,19.0,72.0,93.0,0.71,29.0,0.04,0.09,0.65,60.0,0.04,0.08,45.0,7.0,0.44,0.84,1.32,0.69,65.0,11.0,0.08,59.0,45.0,34.0,93.0,0.0,38.0,38.0,0.0,0.0,99.0,6.0,0.0,0.72,7.69,4.0,64.0,33.0,33.0,30.0,3.97,2.06,51.56,14.0,1.68,13.0,0.0,20.0,0.0,0.0,99.0,1.0,0.06,0.12,44.0,16.0,22.0,66.0,39.0,0.0,0.0,0.0,0.0,0.0,45.0,66.0,56.0,84.0,0.0,7710000.0,96.0,84.0,48.0,63.0,2.0,12.0,52.0,19.0,,
Francisco Javier González Pérez,18,1119596400,2005/06/24,La Liga,2022/2023,Goalkeeper,Real Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Mwepu,23,951811200,2000/02/29,La Liga,2022/2023,Forward,Cádiz,20,0,20,Zambia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,20,0,0,0.0,-1,-1,-1,38,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,2.0,10.0,10.0,0.0,0.0,11.0,41.0,0.0,0.0
Francisco Portillo,33,645260400,1990/06/13,La Liga,2022/2023,Forward,Almería,704,278,426,Spain,27,12,15,2,1,1,1,0,1,0,0,3,3,0,13,3,10,1,0,0.38,0.13,0.26,0.32,0.21,352,1.66,54,26,704,704,0.13,67,117,-1,9,6.67,0.04,1.0,75.0,55.13,15.93,88.0,430.0,13.0,351.0,62.0,45.0,85.0,0.0,0.0,0.48,13.0,0.0,0.48,1.67,0.48,13.0,0.0,0.33,0.0,0.0,0.0,0.22,0.3,0.0,2.0,0.51,0.07,0.59,0.0,0.07,0.05,0.0,0.15,0.0,0.0,0.0,0.0,,4.0,0.15,39.0,2.0,0.26,49.0,2.0,0.26,34.0,2.0,23.0,4.0,58.0,0.0,99.0,0.0,6.0,0.77,49.0,13.0,90.0,1.67,64.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,88.0,16.0,2.05,75.0,8.0,1.03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.26,0.0,0.0,81.63,50.0,73.0,2.0,2.0,0.52,1.79,14.0,76.0,58.0,0.0,0.0,0.0,0.04,0.13,1.0,40.0,180.07,0.26,0.9,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.07,2.0,0.0,50.0,99.0,,702.0,14.0,54.0,54.0,18.0,1.82,86.0,0.07,0.23,1.26,78.0,0.05,0.16,17.0,3.0,0.11,0.38,0.26,0.07,9.0,2.0,0.16,76.0,32.0,43.0,66.0,0.0,78.0,27.0,0.0,0.0,99.0,4.0,0.0,0.51,8.59,2.48,67.0,28.0,24.0,42.0,3.59,1.04,41.79,9.0,1.15,31.0,0.0,38.46,0.0,0.0,99.0,5.0,0.19,0.64,77.0,27.0,4.0,99.0,39.0,0.0,0.0,0.0,0.0,0.0,81.0,84.0,81.0,85.0,0.0,850000.0,58.0,12.0,78.0,34.0,1.0,4.0,19.0,8.0,,
